;NOME DO MUNICÍPIO;"População Município 2010
(Sinopse)";População 2010 (Alterações de Limites até 2022)1;População Censo 2022;diferenca
0;Abadia de Goiás;6876.0;6891.0;19128.0;12252.0
1;Abadia dos Dourados;6704.0;6704.0;6272.0;-432.0
2;Abadiânia;15757.0;15759.0;17232.0;1475.0
3;Abaetetuba;141100.0;141100.0;158188.0;17088.0
4;Abaeté;22690.0;22690.0;22675.0;-15.0
5;Abaiara;10496.0;10456.0;10038.0;-458.0
6;Abaré;17064.0;17155.0;17639.0;575.0
7;Abatiá;7764.0;7764.0;7241.0;-523.0
8;Abaíra;8316.0;8841.0;7301.0;-1015.0
9;Abdon Batista;2653.0;2653.0;2598.0;-55.0
10;Abel Figueiredo;6780.0;6780.0;6136.0;-644.0
11;Abelardo Luz;17100.0;17100.0;17392.0;292.0
12;Abre Campo;13311.0;13311.0;13927.0;616.0
13;Abreu e Lima;94429.0;94425.0;98462.0;4033.0
14;Abreulândia;2391.0;2391.0;2576.0;185.0
15;Acaiaca;3920.0;3920.0;3909.0;-11.0
16;Acajutiba;14653.0;14577.0;13795.0;-858.0
17;Acarape;15338.0;13661.0;14027.0;-1311.0
18;Acaraú;57551.0;57190.0;65264.0;7713.0
19;Acari;11035.0;11035.0;10597.0;-438.0
20;Acará;53569.0;53569.0;59023.0;5454.0
21;Acauã;6749.0;6749.0;6420.0;-329.0
22;Aceguá;4394.0;4394.0;4170.0;-224.0
23;Acopiara;51160.0;51271.0;44962.0;-6198.0
24;Acorizal;5516.0;5454.0;5014.0;-502.0
25;Acrelândia;12538.0;12538.0;14021.0;1483.0
26;Acreúna;20279.0;20268.0;21568.0;1289.0
27;Adamantina;33797.0;33797.0;34687.0;890.0
28;Adelândia;2477.0;2477.0;2297.0;-180.0
29;Adolfo;3557.0;3557.0;4351.0;794.0
30;Adrianópolis;6376.0;6376.0;6256.0;-120.0
31;Adustina;15702.0;15861.0;14201.0;-1501.0
32;Afogados da Ingazeira;35088.0;35088.0;40241.0;5153.0
33;Afonso Bezerra;10844.0;10844.0;10839.0;-5.0
34;Afonso Cláudio;31091.0;31091.0;30684.0;-407.0
35;Afonso Cunha;5905.0;5905.0;6144.0;239.0
36;Afrânio;17586.0;17586.0;18674.0;1088.0
37;Afuá;35042.0;35042.0;37765.0;2723.0
